name,size,calories,carbs,fat,protein
Singapore Noodles,1 packet,390,46,7,33
Kaya,2 tbsp,89,14,3.4,1.1
Kopi,1 cup,113,15,5,2
Beehoon,1 plate,250,46,5,6
Singapore Vermicelli,1 order,290,44,8,11
Soursop,1 slice,30,7,0,1
Pohpiah,1 roll,188,14,7,4
Singapore Curry Sauce,1 Tbsp Sauce (60g),76,3.3,6.3,1.2
Singapore,361 g,514,60.5,10.1,21
Kopi-o,1 cup,66,12,2,0
Popiah,1 Portion (106 gm),142,11,8,5.7
Luncheon Meat,1 slice,99,0.7,9,3.5
Roti Boy,1 piece,303,42,12,0
Soon Kueh,1 piece,98,18,2,1
Nuggets,6 pcs,239,14,14,14
Hashbrown,1 piece,144,17,8,1
Kopi C,1 cup,113,15,5,2
Hashbrow,1 piece,156,14,10,1
Curry Bun,90.7 g,190,31.7,4.9,4.7
Tako Yaki,1 ball,76,7,4,3
Onde Onde,1 ball,140,20,5.7,2.8
Cheeseburger,1 burger,298,33,12,14
Vermicelli & Chicken,1.5 cups,515,65,12,32
Chicken Porridge,1 Bowl (595g),211,24,7,13.7
Ice Kachang,1 portion - 504g,257,58,1,6
Mcchicken,1 burger,395,44,18,14
singapore noodle,0.25 pack,133,26.2,2,2.1
Milo Dinosaur,1 cup,270,40,8,7
Roti John,1 piece - 200g,571,61,27,20
Tapioca Kueh,1 Slice,157,11,11,2.6
Kway Tiao,1 bowl,380,66,5,19.1
Popia,1 roll,142,11,8,5.6
Thosai (Plain),1 piece (91g),196,36,4,4.1
Mcwings,4 pieces,500,0,34,0
Chwee Kueh,1 piece,56,11,1,1
Mee Rebus,1 portion,555,75,19,21.1
Cereal Prawns,1 serving,600,0,0,0
Plain Waffle,1 plain,142,21.8,4.4,3.2
Avocado Milkshake,1 cup,300,18,25,0.5
Butter Cake,1 slice,180,19,11,2
Fried Fishcake,80 g,74,2,3,10.6
Dried Pork,100 g,220,5,1.5,14
Takoyaki,1 ball,79,4,5.8,2.4
Yam Ring,1 ring,419,34.5,27,10.8
Kailan (Singapore),1 portion (220gm),200,6,23,5.3
Ketupat,1 serving,88,20,0,2
Singapore Hawker,368 g,386,59,15,6
"Peanut, Braised",162 g,396,8,32,20
Chrysanthemum Tea,1 bottle,140,35,0,0
Singapore Street Noodles,2 cups,590,65.2,16.9,42.6
Singapore rice,1 cup,216,37,5.4,4
Egg Tarts,1 tart,177,18,10,4.2
