name,size,Calories,Carbs,Fat,Protein
Singapore Noodles,1 packet,390.0,46.0,7.0,33.0
Kaya,2 tbsp,89.0,14.0,3.4,1.1
Kopi,1 cup,113.0,15.0,5.0,2.0
Beehoon,1 plate,250.0,46.0,5.0,6.0
Singapore Vermicelli,1 order,290.0,44.0,8.0,11.0
Soursop,1 slice,30.0,7.0,0.0,1.0
Singapore Noodles,73.5 g,135.0,26.2,2.0,2.1
Singapore Noodles,0.5 pack,320.0,50.0,11.0,4.9
Pohpiah,1 roll,188.0,14.0,7.0,4.0
Singapore Noodles,400 g,569.0,68.4,18.4,27.2
Singapore Noodles,0.5 pack,192.0,30.1,6.2,3.2
Singapore Noodles,175 grams,330.0,64.2,1.9,12.8
Singapore Curry Sauce,1 Tbsp Sauce (60g),76.0,3.3,6.3,1.2
Singapore Noodles,150 grams,234.0,42.6,3.0,7.3
Singapore,361 g,514.0,60.5,10.1,21.0
Singapore Noodles,1 Meal,391.0,52.7,11.6,18.8
Kopi-o,1 cup,66.0,12.0,2.0,0.0
Popiah,1 Portion (106 gm),142.0,11.0,8.0,5.7
Singapore Noodles,450 g,682.0,62.9,33.5,29.5
Luncheon Meat,1 slice,99.0,0.7,9.0,3.5
Kopi-o,1 cup,66.0,12.0,2.0,0.0
Roti Boy,1 piece,303.0,42.0,12.0,0.0
Singapore Noodles,1 box (560g),580.0,44.0,16.0,11.0
Soon Kueh,1 piece,98.0,18.0,2.0,1.0
Nuggets,6 pcs,239.0,14.0,14.0,14.0
Popiah,1 Portion (106 gm),142.0,11.0,8.0,5.7
Singapore Noodles,450 g,682.0,62.9,33.5,29.5
Luncheon Meat,1 slice,99.0,0.7,9.0,3.5
Hashbrown,1 piece,144.0,17.0,8.0,1.0
Kopi C,1 cup,113.0,15.0,5.0,2.0
Hashbrow,1 piece,156.0,14.0,10.0,1.0
Curry Bun,90.7 g,190.0,31.7,4.9,4.7
Tako Yaki,1 ball,76.0,7.0,4.0,3.0
Singapore Vermicelli,1 cup cooked,201.0,35.0,3.9,8.1
Singapore Noodles,1 Container,323.0,44.8,10.3,9.5
Singapore Noodles,150 g,263.0,54.0,3.0,4.0
Onde Onde,1 ball,140.0,20.0,5.7,2.8
Hashbrown,1 hashbrown,149.0,17.0,8.0,1.0
Cheeseburger,1 burger,298.0,33.0,12.0,14.0
Vermicelli & Chicken,1.5 cups,515.0,65.0,12.0,32.0
Chicken Porridge,1 Bowl (595g),211.0,24.0,7.0,13.7
Ice Kachang,1 portion - 504g,257.0,58.0,1.0,6.0
Mcchicken,1 burger,395.0,44.0,18.0,14.0
singapore noodle,0.25 pack,133.0,26.2,2.0,2.1
Singapore Noodles,100 g,214.0,30.1,6.2,3.2
Milo Dinosaur,1 cup,270.0,40.0,8.0,7.0
Roti John,1 piece - 200g,571.0,61.0,27.0,20.0
Tapioca Kueh,1 Slice,157.0,11.0,11.0,2.6
Kway Tiao,1 bowl,380.0,66.0,5.0,19.1
Singapore Noodles,380 g,268.0,42.0,6.3,6.5
Singapore Noodles,380 g,268.0,42.0,6.3,6.5
Milo Dinosaur,1 cup,270.0,40.0,8.0,7.0
Popia,1 roll,142.0,11.0,8.0,5.6
Thosai (Plain),1 piece (91g),196.0,36.0,4.0,4.1
Mcwings,4 pieces,500.0,0.0,34.0,0.0
Chwee Kueh,1 piece,56.0,11.0,1.0,1.0
Mee Rebus,1 portion,555.0,75.0,19.0,21.1
Cereal Prawns,1 serving,600.0,0.0,0.0,0.0
Plain Waffle,1 plain,142.0,21.8,4.4,3.2
Avocado Milkshake,1 cup,300.0,18.0,25.0,0.5
Butter Cake,1 slice,180.0,19.0,11.0,2.0
Singapore Noodles,200 g,330.0,58.0,5.2,10.8
Singapore Noodles,1 Meal,391.0,52.7,11.6,18.8
Fried Fishcake,80 g,74.0,2.0,3.0,10.6
Dried Pork,100 g,220.0,5.0,1.5,14.0
Singapore Noodles,1 portion,266.0,38.0,9.9,6.2
Takoyaki,1 ball,79.0,4.0,5.8,2.4
Yam Ring,1 ring,419.0,34.5,27.0,10.8
Kailan (Singapore),1 portion (220gm),200.0,6.0,23.0,5.3
Ketupat,1 serving,88.0,20.0,0.0,2.0
Singapore Hawker,368 g,386.0,59.0,15.0,6.0
"Peanut, Braised",162 g,396.0,8.0,32.0,20.0
Chrysanthemum Tea,1 bottle,140.0,35.0,0.0,0.0
Singapore Noodles,1 Cup,203.0,26.8,9.6,2.8
Singapore Street Noodles,2 cups,590.0,65.2,16.9,42.6
Singapore rice,1 cup,216.0,37.0,5.4,4.0
Egg Tarts,1 tart,177.0,18.0,10.0,4.2
Chicken,1 portion,224.0,6.8,14.3,16.5
Salad,125 g,23.0,3.1,0.0,2.5
Png Kueh,1 piece,201.0,35.0,5.0,4.0
Singapore Noodles,150 g,160.0,31.7,2.3,2.6
Singapore Mai Fun,1 plate (2 cups),438.0,48.2,13.5,31.6
Pineapple Tarts,2 tarts,164.0,0.0,0.0,0.0
Popiah (Singapore),1 roll,142.0,11.0,8.0,5.7
Popiah,1 piece,142.0,11.0,8.0,5.7
Murtabak Ayam,174 g,674.0,30.5,56.1,12.6
Macdonald's Singapore Big Breakfast,1 platter,530.0,46.0,26.0,28.0
Hamburger,1 burger,249.0,33.0,8.0,12.0
Pig Liver,85 g,140.0,3.2,3.7,22.1
"Chendol, Durian",1 portion - 398g,410.0,533.0,19.0,5.6
Bubur Terigu,1 bowl,329.0,0.0,0.0,0.0
Otah,1 piece,18.0,1.0,1.0,1.0
Singapore,1 plate,607.0,75.0,23.0,25.0
Achar,20 g,21.0,4.0,0.0,0.0
Waffle,1 piece,284.0,43.6,8.8,6.8
Kaya Cake,1 slice,221.0,23.0,13.0,4.0
Singapore Laksa,1 bowl,591.0,58.0,32.0,17.0
Fish Porridge,1 bowl,211.0,32.0,3.0,14.0
Singapore Noodles,100 g,135.0,19.0,4.6,3.8
Durian Cake,1 slice,140.0,9.0,10.0,3.0
Bubur Terigu,1 bowl,329.0,0.0,0.0,0.0
Singapore,1 plate,607.0,75.0,23.0,25.0
Otah,1 piece,18.0,1.0,1.0,1.0
Achar,20 g,21.0,4.0,0.0,0.0
Waffle,1 piece,284.0,43.6,8.8,6.8
Kaya Cake,1 slice,221.0,23.0,13.0,4.0
Singapore Laksa,1 bowl,591.0,58.0,32.0,17.0
Fish Porridge,1 bowl,211.0,32.0,3.0,14.0
Singapore Noodles,100 g,135.0,19.0,4.6,3.8
Fish Soup,1 bowl,136.0,4.0,5.0,21.0
Durian Cake,1 slice,140.0,9.0,10.0,3.0
Singapore noodles,450 g,682.0,0.0,33.5,0.0
Singapore Noodles,100 g,135.0,19.0,4.6,3.8
Fish Soup,1 bowl,136.0,4.0,5.0,21.0
Tauhu Telor,1 piece,811.0,0.0,0.0,0.0
Muah Chee,150 g,383.0,52.0,14.0,11.0
Banana Cake,1 slice,146.0,16.0,8.0,3.0
Hotcakes,3 pieces,557.0,91.0,18.0,9.0
Mcdouble,1 Burger,392.0,32.0,18.0,25.0
Ayam Panggang,1 piece,288.0,0.0,20.0,25.0
Seafood Pasta,1 serving,398.0,0.0,10.0,17.4
singapore,100 gram,151.0,18.0,6.6,4.6
Singapore noodles,100 g,91.0,12.4,0.7,7.3
Chawanmushi,1 portion,116.0,3.0,8.0,8.5
Mihoen singapore,350 gram,689.0,0.0,30.1,0.0
Singapore,115 g,214.0,1.0,14.0,19.8
Nian Gao,423 G,977.0,225.0,2.0,0.0
Singapore Tomato Curry (Chicken),1 plate,550.0,57.0,17.0,43.0
Singapore Curry,330 g,280.0,54.0,3.0,11.0
Hot Milo,8 oz,200.0,36.0,4.0,3.0
Hot Milo,8 oz,200.0,36.0,4.0,3.0
Medium Fries,1 pack,384.0,46.0,20.0,5.0
Singapore Noodles - Various,175 grams,224.0,45.0,2.0,9.0
Singapore Fried Vermicelli,1 container,513.0,67.4,12.0,32.1
Vegetarian Singapore Noodles,1 Serve,298.0,35.8,12.7,13.7
Cabbage Stir Fry,136 g,112.0,2.0,10.0,3.0
Nasi Lemak,1 plate,578.0,57.4,31.9,19.4
Ban Mian,1 bowl,475.0,48.0,22.0,22.0
Hokkien Mee - Singapore,1 plate,522.0,69.0,19.0,18.0
Yoghurt,1 oz,27.0,0.0,0.0,0.0
Corn Cup,4.5 oz,100.0,18.0,1.0,4.0
Singapore Rice Noodles,1 container,665.0,48.0,28.7,42.0
Singapore Slaw,394 g,352.0,47.7,16.2,7.8
Singapore Noodles,1 order,720.0,66.0,30.0,24.0
Pork Porridge,1 bowl (636 g),363.0,38.0,15.0,19.1
Hor Fun,1 bowl (693 g),748.0,91.0,27.0,35.0
Fishball Noodles - Dry,1 bowl,370.0,55.0,8.0,19.0
Wholemeal Bread (Singapore),2 slices,146.0,21.9,1.4,8.9
Mee Rebus,1 bowl (57g),571.0,55.0,17.0,23.0
Kway Chap,1 Plate (611g),650.0,70.0,26.0,33.0
Beef Hor-Fun,1 plate,585.0,80.0,22.0,16.7
Veggie Patty,6 ',160.0,12.0,5.0,15.0
Singapore Noodles,550 g,501.0,68.2,3.9,40.1
Prawn Noodle (Soup),1 Portion,294.0,49.0,2.0,19.0
Mcspicy Burger,1 burger,528.0,50.0,26.0,23.0
Chicken Chop,150 g,243.0,4.0,14.0,26.0
Lor Mee,1 bowl (540 g),381.0,55.0,11.0,14.6
Mee Pok,1 bowl,511.0,57.0,23.0,19.7
Otar Shrimp,1 piece,63.0,4.0,3.0,4.0
Mcchicken,1 burger,395.0,44.0,18.0,14.0
Fried Beehoon (Plain),1 plate,250.0,46.0,5.0,6.0
Cream Cheese Bun,1 bun,280.0,42.0,7.0,12.0
Individual Cereal Prawn,1 Prawn,62.0,1.0,1.0,6.0
Teh Peng,1 cup,111.0,26.0,0.0,2.0
Singapore Noodles,280 g,449.0,42.0,13.0,40.0
Bak Chor Mee,1 bowl,380.0,50.0,12.0,18.0
Oyster Omelette,1 plate (253 g),645.0,32.0,49.0,18.0
Char Siew,5.8 g,15.0,5.0,1.0,2.0
Ice Milo (Singapore),1 medium,322.0,49.0,8.0,14.0
Singapore Rice Noodles,1 entree,260.0,53.0,3.0,5.0
Chicken Porridge,1 Portion (595 gm),211.0,24.0,7.0,13.7
singapore style,149 g prepared,204.0,41.0,1.2,6.4
Singapore Curried Noodles,16 oz,435.0,0.0,5.0,0.0
Chicken Mcnugget,9 pieces,0.0,27.0,28.0,24.0
"Rice, Fried, Chinese",420 g,511.0,66.0,20.0,16.0
Singapore Sling,1 cocktail,229.0,12.1,0.0,0.1
Hashbrown,1 piece,161.0,17.0,10.0,1.0
Singapore Curry Noodles,0.25 pack,192.0,30.1,6.2,3.2
Singapore Chilli Crab,1 portion (535g),378.0,13.0,23.0,30.2
Singapore Rice Noodles,150 g,247.0,49.0,3.3,4.5
Singapore Rice Noodles,150 g,247.0,49.0,3.3,4.5
Big Mac,1 burger,536.0,46.0,26.0,28.0
Chicken Porridge,1 Portion (595 gm),211.0,24.0,7.0,13.7
singapore style,149 g prepared,204.0,41.0,1.2,6.4
Sayur Lodeh,1 portion,153.0,2.0,13.0,6.4
Walnut Cake,1 slice,206.0,16.0,14.0,3.0
Chicken Mcnugget,9 pieces,0.0,27.0,28.0,24.0
Singapore Sling,1 cocktail,229.0,12.1,0.0,0.1
Mutton Satay,10 g,31.0,2.0,1.0,3.0
Hashbrown,1 piece,161.0,17.0,10.0,1.0
Singapore Noodles & Chicken ,280 g,310.0,44.0,8.0,11.0
Bak Kut Teh,1 bowl,342.0,0.0,25.0,29.0
Singapore Street,2 wings (bone in),140.0,3.0,7.0,14.0
Chicken Mini Steamboat,1 pot,208.0,21.0,2.8,19.8
"Murtabak, Chicken",455 g,697.0,76.0,29.0,32.8
Roti Prata Singapore,1 piece,96.0,0.0,0.0,0.0
Char Siew Bao,1 bun,206.0,25.0,8.0,7.4
Teh O,1 cup,83.0,0.0,0.0,0.0
Poh Piah,1 Roll,142.0,11.0,8.0,6.0
Duck Rice,1 plate(420g),706.0,86.0,20.0,24.0
Singapore Street,2 wings (bone in),140.0,3.0,7.0,14.0
Chinese Rojak,1 portion,443.0,51.0,20.0,15.5
"Murtabak, Chicken",455 g,697.0,76.0,29.0,32.8
Roti Prata Singapore,1 piece,96.0,0.0,0.0,0.0
Teh Susu,1 cup,71.0,10.4,2.3,1.8
Poh Piah,1 Roll,142.0,11.0,8.0,6.0
singapore noodles,150 gms,257.0,42.3,4.7,10.4
Double Mcspicy,1 burger,616.0,65.0,20.5,42.0
Singapore Fresh Noodles,175 g,313.0,58.3,2.6,11.4
"Singapore Noodles, Shrimp,",1 takeaway box,500.0,0.0,0.0,0.0
Shrimp Singapore Noodles,0.125 recipe,198.0,13.7,4.6,24.9
Chicken Mini Steamboat,1 pot,208.0,21.0,2.8,19.8
Whipped Potato (Singapore),1 cup,51.0,10.4,0.3,2.0
Sambal Goreng Udang,1 portion - 132g,170.0,2.0,12.0,14.3
Kuay Balu,1 packet,345.0,68.0,4.3,10.0
Singapore Noodles,375 g,279.0,46.9,5.6,6.8
Hor Fun,1 Portion (660g),708.0,104.0,21.0,25.1
Indian Rojak,1 plate,752.0,47.9,51.2,25.1
Chinese Singapore Rice,350 g,590.0,89.8,16.6,18.4
Egg McMuffin (Singapore),1 burger,288.0,29.0,11.0,18.0
Tau Sar Piah,1 piece,121.0,9.0,8.6,2.2
Singapore noodles,1 pack,318.0,39.0,7.1,21.0
Char Siew,5.8 g,15.0,0.0,1.0,2.0
Mcflurry Oreo ,1 cup,400.0,62.0,14.0,7.0
Butterfly Dough Fritter,75 g,273.0,37.0,11.0,5.0
Kopi-C,1 cup,80.0,0.0,0.0,0.0
Seafood Omelette,181 gm,638.0,0.0,24.0,24.0
Duck Porridge,573 g,573.0,53.0,17.0,57.0
Bak Chang,1 piece (132 g),276.0,39.0,10.0,8.0
Sambal Egg,1 portion (70g),67.0,3.0,4.0,4.3
Pork Liver Soup,1 bowl,170.0,0.0,6.0,27.0
Huat Kueh,1 (179g),487.0,107.0,3.0,9.0
Iced Milo,1 cup (16oz),284.0,47.0,7.0,8.0
Mee Hoon Kuay,1 bowl 649g,584.0,71.0,23.0,24.0
Singapore Chicken Noodles,410 g,302.0,39.0,4.7,23.0
Double Mcspicy,1 burger,616.0,65.0,20.5,42.0
Singapore Fresh Noodles,175 g,313.0,58.3,2.6,11.4
Egg Mayo,"6 "" sub",474.0,38.0,17.0,19.0
Apple Pie,1 pie,247.0,26.0,15.0,2.0
Lontong With Sayur,1 bowl,390.0,36.0,21.0,13.3
Sambal Goreng Udang,1 portion - 132g,170.0,2.0,12.0,14.3
Singapore Soft Noodles,190 g,447.0,61.0,17.9,10.1
Kuay Balu,1 packet,345.0,68.0,4.3,10.0
Spicy Drumlet,1 box,90.0,7.0,5.0,5.0
Chicken Satay,10 g,24.0,2.0,1.0,3.0
Chinese Singapore Rice,350 g,590.0,89.8,16.6,18.4
Char Siew Rice,1 plate,605.0,91.0,16.0,24.0
Bak Kwa deoil,57 g,119.0,12.0,3.0,11.0
Chicken Rendang,116 g,252.0,5.0,17.0,20.0
Curry Chicken,1 portion,450.0,10.0,31.0,32.8
Curry Chicken,1 portion,450.0,10.0,31.0,32.8
Singapore Noodles,175 g,294.0,51.5,3.9,12.6
Sambal Squid,150 gm,626.0,19.0,41.0,45.3
Big Breakfast,1 box,902.0,100.0,39.0,38.0
Singapore : Braised Tofu,1 piece about 3.5 - 4 oz,153.0,12.7,7.9,10.0
Koko Krunch,30 g,111.0,22.8,1.0,2.6
Soto Ayam,569 g,219.0,18.0,8.0,19.0
Prawn Mee,1 bowl,294.0,49.0,2.0,19.0
Kuay Chap,1 Serving,646.0,70.0,26.0,33.0
Singapore Rice Noodles,0.5 of a bag,206.0,42.6,2.1,3.5
Mee goreng,390 gram,614.0,67.1,28.1,22.7
Roasted Pork Knuckle,100 g,191.0,0.0,12.0,20.0
Fried Chicken Wing,1 piece,154.0,0.0,11.0,14.8
Yau Char Kueh,32 g/ 1 stick,130.0,16.0,6.0,3.0
Singapore Rice Noodles,371 g,245.0,54.2,0.4,5.2
Daging Masak Kicap,1 portion - 262g,248.0,10.0,14.0,20.6
"Cake, Pandan Chiffon ",1 slice,97.0,6.0,7.0,3.1
Nasi Briyani Chicken,1 plate,880.0,102.0,35.0,39.0
Singapore Salmon,1 pot (portion),579.0,50.1,33.0,20.4
Indian Mutton Keema,1 serving,385.0,19.7,26.4,21.0
Singapore Salmon,1 pot (portion),579.0,50.1,33.0,20.4
Marmite Chicken,1 plate (438g),1565.0,15.1,147.7,45.8
Mee Goreng,1 Plate (309 g),500.0,61.0,20.0,18.0
Chicken Chop,1 piece 100g,300.0,0.0,20.0,28.0
Pineapple Tart,20 g,82.0,11.0,4.0,1.0
Singapore Hainan Chicken,320 gram,666.0,55.0,44.0,0.0
Singapore Hpb,387 g,561.0,27.0,42.6,19.0
Char Siew Sou,45 g,145.0,0.0,0.0,0.0
Yam Bun,1 bun,248.0,36.0,9.0,5.0
Shrooms Burger,1 pc,386.0,42.4,14.9,20.6
Singapore Mai Fun,10 oz,400.0,0.0,0.0,0.0
Claypot Rice,1 Portion (597 g),899.0,93.0,37.0,48.0
Egg Tart,64 g (Whole),178.0,18.4,9.7,4.3
Tofu Hotplate,1 plate,782.0,4.0,71.0,31.0
Singapore Fling Soup,300 g,130.0,17.4,5.4,3.1
Singapore Noodles,0.5 cup,175.0,7.0,7.0,2.0
Pork Ball,50 g (5 balls),70.0,1.8,3.9,7.0
Singapore Noodles - 2022,100 g,137.0,28.4,1.4,2.3
Singapore Noodles,120 g,166.0,35.2,1.1,3.4
Singapore Mix,30 g,150.0,15.0,6.0,5.0
Vermicelli Singapore,1 dish,640.0,19.0,21.0,13.5
Singapore Noodles,150 g,160.0,31.7,2.3,2.6
Seafood Sandwich,1 sandwich,502.0,42.3,29.4,12.9
Singapore St Sling,1 glass,229.0,12.1,0.1,0.1
Chilli Crab,1 plate,565.0,20.0,34.0,45.0
Kway Chap,1 bowl (61g),650.0,70.0,26.0,33.0
Kimchi Chicken Breast,100 g,197.0,3.8,4.8,32.2
Kopi O Peng,16 oz,35.0,8.0,0.0,0.0
Wanton Soup,1 portion,215.0,31.0,4.0,14.4
Fruit Rojak,1 plate,443.0,51.0,20.0,15.5
Wanton Soup,1 portion,215.0,31.0,4.0,14.4
Fruit Rojak,1 plate,443.0,51.0,20.0,15.5
Kopi O Peng,16 oz,35.0,8.0,0.0,0.0
Strawberry Sundae ,1 set,283.0,51.0,7.0,4.0
Singapore Noodles,1 Pack,417.0,47.7,15.3,22.1
Sambal Prawn,1 plate,192.0,2.3,7.9,29.1
Mee Bandung,1 bowl,517.0,52.1,25.9,19.7
Cuttlefish Kangkong,85 g,134.0,1.4,1.2,27.6
Ice Milo,1 cup (medium),322.0,49.0,8.0,14.0
A.M. Porridge,1 bowl,220.0,30.5,6.0,11.0
½ Spring Chicken,0.5 chicken,365.0,0.0,18.0,51.0
Dumpling Soup,4 dumplings,190.0,6.0,4.0,25.0
Singapore curry noodles,150 grams0,234.0,42.6,3.0,0.0
Chap Chai,282.4 g,250.0,14.0,19.0,5.0
Breakfast Supreme,1 plate,1129.0,129.0,47.0,46.0
Singapore Curry,60 g,39.0,4.6,2.0,0.3
Singapore _ Steam,1 plate,607.0,75.0,27.0,29.0
Seafood Soup,1 Portion (57gm),210.0,0.0,14.0,22.1
Beef Satay,1 Stick,45.0,0.9,2.9,3.7
Sheng Mian,470 g,536.0,54.0,25.0,23.6
